valid_time,t2m,latitude,longitude
2025-08-02 08:00:00,289.11432,48.80000000000126,2.3000000000000114
2025-08-02 09:00:00,290.41843,48.80000000000126,2.3000000000000114
2025-08-02 10:00:00,291.549,48.80000000000126,2.3000000000000114
2025-08-02 11:00:00,292.5421,48.80000000000126,2.3000000000000114
2025-08-02 12:00:00,293.20792,48.80000000000126,2.3000000000000114
2025-08-02 13:00:00,293.10608,48.80000000000126,2.3000000000000114
2025-08-02 14:00:00,292.97424,48.80000000000126,2.3000000000000114
2025-08-02 15:00:00,292.58627,48.80000000000126,2.3000000000000114
2025-08-02 16:00:00,291.86914,48.80000000000126,2.3000000000000114
2025-08-02 17:00:00,291.72797,48.80000000000126,2.3000000000000114
2025-08-02 18:00:00,291.4135,48.80000000000126,2.3000000000000114
2025-08-02 19:00:00,291.35126,48.80000000000126,2.3000000000000114
2025-08-02 20:00:00,290.77673,48.80000000000126,2.3000000000000114
2025-08-02 21:00:00,290.14258,48.80000000000126,2.3000000000000114
2025-08-02 22:00:00,289.48138,48.80000000000126,2.3000000000000114
2025-08-02 23:00:00,288.4204,48.80000000000126,2.3000000000000114
2025-08-03 00:00:00,287.81177,48.80000000000126,2.3000000000000114
2025-08-03 01:00:00,287.1582,48.80000000000126,2.3000000000000114
2025-08-03 02:00:00,286.62515,48.80000000000126,2.3000000000000114
2025-08-03 03:00:00,286.13513,48.80000000000126,2.3000000000000114
2025-08-03 04:00:00,285.7268,48.80000000000126,2.3000000000000114
2025-08-03 05:00:00,285.62173,48.80000000000126,2.3000000000000114
2025-08-03 06:00:00,286.8946,48.80000000000126,2.3000000000000114
2025-08-03 07:00:00,288.6602,48.80000000000126,2.3000000000000114
2025-08-03 08:00:00,290.3667,48.80000000000126,2.3000000000000114
2025-08-03 09:00:00,291.9314,48.80000000000126,2.3000000000000114
2025-08-03 10:00:00,293.19095,48.80000000000126,2.3000000000000114
2025-08-03 11:00:00,294.0497,48.80000000000126,2.3000000000000114
2025-08-03 12:00:00,294.62183,48.80000000000126,2.3000000000000114
2025-08-03 13:00:00,295.34375,48.80000000000126,2.3000000000000114
2025-08-03 14:00:00,296.5993,48.80000000000126,2.3000000000000114
2025-08-03 15:00:00,296.851,48.80000000000126,2.3000000000000114
2025-08-03 16:00:00,297.00403,48.80000000000126,2.3000000000000114
2025-08-03 17:00:00,296.6123,48.80000000000126,2.3000000000000114
2025-08-03 18:00:00,295.51575,48.80000000000126,2.3000000000000114
2025-08-03 19:00:00,294.43546,48.80000000000126,2.3000000000000114
2025-08-03 20:00:00,293.3861,48.80000000000126,2.3000000000000114
2025-08-03 21:00:00,293.0403,48.80000000000126,2.3000000000000114
2025-08-03 22:00:00,292.8723,48.80000000000126,2.3000000000000114
2025-08-03 23:00:00,292.5784,48.80000000000126,2.3000000000000114
2025-08-04 00:00:00,292.1897,48.80000000000126,2.3000000000000114
2025-08-04 01:00:00,291.84454,48.80000000000126,2.3000000000000114
2025-08-04 02:00:00,291.39014,48.80000000000126,2.3000000000000114
2025-08-04 03:00:00,291.13232,48.80000000000126,2.3000000000000114
2025-08-04 04:00:00,290.66846,48.80000000000126,2.3000000000000114
2025-08-04 05:00:00,290.58572,48.80000000000126,2.3000000000000114
2025-08-04 06:00:00,291.18158,48.80000000000126,2.3000000000000114
2025-08-04 07:00:00,292.14264,48.80000000000126,2.3000000000000114
2025-08-04 08:00:00,293.1201,48.80000000000126,2.3000000000000114
2025-08-04 09:00:00,294.04575,48.80000000000126,2.3000000000000114
2025-08-04 10:00:00,295.3171,48.80000000000126,2.3000000000000114
2025-08-04 11:00:00,296.84216,48.80000000000126,2.3000000000000114
2025-08-04 12:00:00,297.96838,48.80000000000126,2.3000000000000114
2025-08-04 13:00:00,298.88895,48.80000000000126,2.3000000000000114
2025-08-04 14:00:00,299.2162,48.80000000000126,2.3000000000000114
2025-08-04 15:00:00,299.9392,48.80000000000126,2.3000000000000114
2025-08-04 16:00:00,300.18472,48.80000000000126,2.3000000000000114
2025-08-04 17:00:00,299.96463,48.80000000000126,2.3000000000000114
2025-08-04 18:00:00,299.2152,48.80000000000126,2.3000000000000114
2025-08-04 19:00:00,297.82495,48.80000000000126,2.3000000000000114
2025-08-04 20:00:00,296.18842,48.80000000000126,2.3000000000000114
2025-08-04 21:00:00,295.0816,48.80000000000126,2.3000000000000114
2025-08-04 22:00:00,294.041,48.80000000000126,2.3000000000000114
2025-08-04 23:00:00,293.13947,48.80000000000126,2.3000000000000114
2025-08-05 00:00:00,292.52173,48.80000000000126,2.3000000000000114
2025-08-05 01:00:00,291.90942,48.80000000000126,2.3000000000000114
2025-08-05 02:00:00,291.59842,48.80000000000126,2.3000000000000114
2025-08-05 03:00:00,291.5885,48.80000000000126,2.3000000000000114
2025-08-05 04:00:00,291.47278,48.80000000000126,2.3000000000000114
2025-08-05 05:00:00,291.02097,48.80000000000126,2.3000000000000114
2025-08-05 06:00:00,290.367,48.80000000000126,2.3000000000000114
2025-08-05 07:00:00,290.4121,48.80000000000126,2.3000000000000114
2025-08-05 08:00:00,291.34235,48.80000000000126,2.3000000000000114
2025-08-05 09:00:00,292.4026,48.80000000000126,2.3000000000000114
2025-08-05 10:00:00,293.12524,48.80000000000126,2.3000000000000114
2025-08-05 11:00:00,293.7415,48.80000000000126,2.3000000000000114
2025-08-05 12:00:00,294.6018,48.80000000000126,2.3000000000000114
2025-08-05 13:00:00,295.0346,48.80000000000126,2.3000000000000114
2025-08-05 14:00:00,295.39246,48.80000000000126,2.3000000000000114
2025-08-05 15:00:00,295.3238,48.80000000000126,2.3000000000000114
2025-08-05 16:00:00,294.73834,48.80000000000126,2.3000000000000114
2025-08-05 17:00:00,293.82092,48.80000000000126,2.3000000000000114
2025-08-05 18:00:00,292.90454,48.80000000000126,2.3000000000000114
2025-08-05 19:00:00,291.51993,48.80000000000126,2.3000000000000114
2025-08-05 20:00:00,290.37622,48.80000000000126,2.3000000000000114
2025-08-05 21:00:00,289.29773,48.80000000000126,2.3000000000000114
2025-08-05 22:00:00,288.37183,48.80000000000126,2.3000000000000114
2025-08-05 23:00:00,287.60855,48.80000000000126,2.3000000000000114
2025-08-06 00:00:00,286.90662,48.80000000000126,2.3000000000000114
2025-08-06 01:00:00,286.07584,48.80000000000126,2.3000000000000114
2025-08-06 02:00:00,285.5501,48.80000000000126,2.3000000000000114
2025-08-06 03:00:00,286.20892,48.80000000000126,2.3000000000000114
2025-08-06 04:00:00,286.6735,48.80000000000126,2.3000000000000114
2025-08-06 05:00:00,286.36902,48.80000000000126,2.3000000000000114
2025-08-06 06:00:00,286.72052,48.80000000000126,2.3000000000000114
2025-08-06 07:00:00,288.11212,48.80000000000126,2.3000000000000114
2025-08-06 08:00:00,289.57492,48.80000000000126,2.3000000000000114
2025-08-06 09:00:00,291.0468,48.80000000000126,2.3000000000000114
2025-08-06 10:00:00,292.57645,48.80000000000126,2.3000000000000114
2025-08-06 11:00:00,293.5301,48.80000000000126,2.3000000000000114
2025-08-06 12:00:00,294.45938,48.80000000000126,2.3000000000000114
2025-08-06 13:00:00,295.17307,48.80000000000126,2.3000000000000114
2025-08-06 14:00:00,295.72507,48.80000000000126,2.3000000000000114
2025-08-06 15:00:00,295.99908,48.80000000000126,2.3000000000000114
2025-08-06 16:00:00,296.00644,48.80000000000126,2.3000000000000114
2025-08-06 17:00:00,295.68225,48.80000000000126,2.3000000000000114
2025-08-06 18:00:00,295.04135,48.80000000000126,2.3000000000000114
2025-08-06 19:00:00,294.12357,48.80000000000126,2.3000000000000114
2025-08-06 20:00:00,291.9576,48.80000000000126,2.3000000000000114
2025-08-06 21:00:00,290.0996,48.80000000000126,2.3000000000000114
2025-08-06 22:00:00,288.79843,48.80000000000126,2.3000000000000114
2025-08-06 23:00:00,287.85858,48.80000000000126,2.3000000000000114
2025-08-07 00:00:00,287.50397,48.80000000000126,2.3000000000000114
2025-08-07 01:00:00,287.28848,48.80000000000126,2.3000000000000114
2025-08-07 02:00:00,287.0661,48.80000000000126,2.3000000000000114
2025-08-07 03:00:00,286.81628,48.80000000000126,2.3000000000000114
2025-08-07 04:00:00,286.49,48.80000000000126,2.3000000000000114
2025-08-07 05:00:00,285.85913,48.80000000000126,2.3000000000000114
2025-08-07 06:00:00,287.3843,48.80000000000126,2.3000000000000114
2025-08-07 07:00:00,291.1833,48.80000000000126,2.3000000000000114
2025-08-07 08:00:00,293.66714,48.80000000000126,2.3000000000000114
2025-08-07 09:00:00,295.69516,48.80000000000126,2.3000000000000114
2025-08-07 10:00:00,296.90894,48.80000000000126,2.3000000000000114
2025-08-07 11:00:00,298.00714,48.80000000000126,2.3000000000000114
2025-08-07 12:00:00,299.02896,48.80000000000126,2.3000000000000114
2025-08-07 13:00:00,299.83115,48.80000000000126,2.3000000000000114
2025-08-07 14:00:00,300.4433,48.80000000000126,2.3000000000000114
2025-08-07 15:00:00,300.81134,48.80000000000126,2.3000000000000114
2025-08-07 16:00:00,300.91992,48.80000000000126,2.3000000000000114
2025-08-07 17:00:00,300.71243,48.80000000000126,2.3000000000000114
2025-08-07 18:00:00,299.67218,48.80000000000126,2.3000000000000114
2025-08-07 19:00:00,298.02582,48.80000000000126,2.3000000000000114
2025-08-07 20:00:00,295.61002,48.80000000000126,2.3000000000000114
2025-08-07 21:00:00,293.6256,48.80000000000126,2.3000000000000114
2025-08-07 22:00:00,292.12753,48.80000000000126,2.3000000000000114
2025-08-07 23:00:00,290.95654,48.80000000000126,2.3000000000000114
2025-08-08 00:00:00,289.96838,48.80000000000126,2.3000000000000114
2025-08-08 01:00:00,289.2427,48.80000000000126,2.3000000000000114
2025-08-08 02:00:00,288.78775,48.80000000000126,2.3000000000000114
2025-08-08 03:00:00,288.574,48.80000000000126,2.3000000000000114
2025-08-08 04:00:00,288.35046,48.80000000000126,2.3000000000000114
2025-08-08 05:00:00,288.043,48.80000000000126,2.3000000000000114
2025-08-08 06:00:00,289.1418,48.80000000000126,2.3000000000000114
2025-08-08 07:00:00,292.65482,48.80000000000126,2.3000000000000114
2025-08-08 08:00:00,293.94037,48.80000000000126,2.3000000000000114
2025-08-08 09:00:00,295.26532,48.80000000000126,2.3000000000000114
2025-08-08 10:00:00,296.33038,48.80000000000126,2.3000000000000114
2025-08-08 11:00:00,297.0274,48.80000000000126,2.3000000000000114
2025-08-08 12:00:00,298.0628,48.80000000000126,2.3000000000000114
2025-08-08 13:00:00,299.07245,48.80000000000126,2.3000000000000114
2025-08-08 14:00:00,300.09015,48.80000000000126,2.3000000000000114
2025-08-08 15:00:00,300.654,48.80000000000126,2.3000000000000114
2025-08-08 16:00:00,300.65918,48.80000000000126,2.3000000000000114
2025-08-08 17:00:00,300.26038,48.80000000000126,2.3000000000000114
2025-08-08 18:00:00,299.28683,48.80000000000126,2.3000000000000114
2025-08-08 19:00:00,297.26776,48.80000000000126,2.3000000000000114
2025-08-08 20:00:00,295.89166,48.80000000000126,2.3000000000000114
2025-08-08 21:00:00,294.7722,48.80000000000126,2.3000000000000114
2025-08-08 22:00:00,293.68793,48.80000000000126,2.3000000000000114
2025-08-08 23:00:00,292.7505,48.80000000000126,2.3000000000000114
2025-08-09 00:00:00,291.9044,48.80000000000126,2.3000000000000114
2025-08-09 01:00:00,291.18808,48.80000000000126,2.3000000000000114
2025-08-09 02:00:00,290.59332,48.80000000000126,2.3000000000000114
2025-08-09 03:00:00,290.17346,48.80000000000126,2.3000000000000114
2025-08-09 04:00:00,289.81152,48.80000000000126,2.3000000000000114
2025-08-09 05:00:00,289.6605,48.80000000000126,2.3000000000000114
2025-08-09 06:00:00,290.45065,48.80000000000126,2.3000000000000114
2025-08-09 07:00:00,291.81665,48.80000000000126,2.3000000000000114
2025-08-09 08:00:00,293.5774,48.80000000000126,2.3000000000000114
2025-08-09 09:00:00,295.2218,48.80000000000126,2.3000000000000114
2025-08-09 10:00:00,296.69604,48.80000000000126,2.3000000000000114
2025-08-09 11:00:00,297.9787,48.80000000000126,2.3000000000000114
2025-08-09 12:00:00,298.97427,48.80000000000126,2.3000000000000114
2025-08-09 13:00:00,299.60504,48.80000000000126,2.3000000000000114
2025-08-09 14:00:00,299.97174,48.80000000000126,2.3000000000000114
2025-08-09 15:00:00,300.05176,48.80000000000126,2.3000000000000114
2025-08-09 16:00:00,299.82877,48.80000000000126,2.3000000000000114
2025-08-09 17:00:00,299.06958,48.80000000000126,2.3000000000000114
2025-08-09 18:00:00,297.6446,48.80000000000126,2.3000000000000114
2025-08-09 19:00:00,296.0738,48.80000000000126,2.3000000000000114
2025-08-09 20:00:00,294.1629,48.80000000000126,2.3000000000000114
2025-08-09 21:00:00,292.60773,48.80000000000126,2.3000000000000114
2025-08-09 22:00:00,291.3678,48.80000000000126,2.3000000000000114
2025-08-09 23:00:00,290.31198,48.80000000000126,2.3000000000000114
2025-08-10 00:00:00,289.38092,48.80000000000126,2.3000000000000114
2025-08-10 01:00:00,288.50537,48.80000000000126,2.3000000000000114
2025-08-10 02:00:00,287.7115,48.80000000000126,2.3000000000000114
2025-08-10 03:00:00,286.74316,48.80000000000126,2.3000000000000114
2025-08-10 04:00:00,285.8227,48.80000000000126,2.3000000000000114
2025-08-10 05:00:00,285.20575,48.80000000000126,2.3000000000000114
2025-08-10 06:00:00,286.76935,48.80000000000126,2.3000000000000114
2025-08-10 07:00:00,289.52432,48.80000000000126,2.3000000000000114
2025-08-10 08:00:00,291.5738,48.80000000000126,2.3000000000000114
2025-08-10 09:00:00,293.5586,48.80000000000126,2.3000000000000114
2025-08-10 10:00:00,295.3696,48.80000000000126,2.3000000000000114
2025-08-10 11:00:00,296.90674,48.80000000000126,2.3000000000000114
2025-08-10 12:00:00,298.1751,48.80000000000126,2.3000000000000114
2025-08-10 13:00:00,299.11673,48.80000000000126,2.3000000000000114
2025-08-10 14:00:00,299.75278,48.80000000000126,2.3000000000000114
2025-08-10 15:00:00,300.06528,48.80000000000126,2.3000000000000114
2025-08-10 16:00:00,299.9806,48.80000000000126,2.3000000000000114
2025-08-10 17:00:00,299.53305,48.80000000000126,2.3000000000000114
2025-08-10 18:00:00,298.62964,48.80000000000126,2.3000000000000114
2025-08-10 19:00:00,296.9655,48.80000000000126,2.3000000000000114
2025-08-10 20:00:00,295.30746,48.80000000000126,2.3000000000000114
2025-08-10 21:00:00,294.11414,48.80000000000126,2.3000000000000114
2025-08-10 22:00:00,293.17175,48.80000000000126,2.3000000000000114
2025-08-10 23:00:00,292.367,48.80000000000126,2.3000000000000114
2025-08-11 00:00:00,291.6645,48.80000000000126,2.3000000000000114
2025-08-11 01:00:00,291.02423,48.80000000000126,2.3000000000000114
2025-08-11 02:00:00,290.4162,48.80000000000126,2.3000000000000114
2025-08-11 03:00:00,289.8801,48.80000000000126,2.3000000000000114
2025-08-11 04:00:00,289.41495,48.80000000000126,2.3000000000000114
2025-08-11 05:00:00,289.04462,48.80000000000126,2.3000000000000114
2025-08-11 06:00:00,289.96497,48.80000000000126,2.3000000000000114
2025-08-11 07:00:00,292.4231,48.80000000000126,2.3000000000000114
2025-08-11 08:00:00,294.74326,48.80000000000126,2.3000000000000114
2025-08-11 09:00:00,296.95584,48.80000000000126,2.3000000000000114
2025-08-11 10:00:00,299.02426,48.80000000000126,2.3000000000000114
2025-08-11 11:00:00,300.53412,48.80000000000126,2.3000000000000114
2025-08-11 12:00:00,301.60602,48.80000000000126,2.3000000000000114
2025-08-11 13:00:00,302.42502,48.80000000000126,2.3000000000000114
2025-08-11 14:00:00,302.96783,48.80000000000126,2.3000000000000114
2025-08-11 15:00:00,303.1889,48.80000000000126,2.3000000000000114
2025-08-11 16:00:00,303.05048,48.80000000000126,2.3000000000000114
2025-08-11 17:00:00,302.58994,48.80000000000126,2.3000000000000114
2025-08-11 18:00:00,301.38348,48.80000000000126,2.3000000000000114
2025-08-11 19:00:00,299.9145,48.80000000000126,2.3000000000000114
2025-08-11 20:00:00,298.00772,48.80000000000126,2.3000000000000114
2025-08-11 21:00:00,296.52383,48.80000000000126,2.3000000000000114
2025-08-11 22:00:00,295.4679,48.80000000000126,2.3000000000000114
2025-08-11 23:00:00,294.6178,48.80000000000126,2.3000000000000114
2025-08-12 00:00:00,294.0621,48.80000000000126,2.3000000000000114
2025-08-12 01:00:00,293.8814,48.80000000000126,2.3000000000000114
2025-08-12 02:00:00,293.576,48.80000000000126,2.3000000000000114
2025-08-12 03:00:00,293.20355,48.80000000000126,2.3000000000000114
2025-08-12 04:00:00,292.87704,48.80000000000126,2.3000000000000114
2025-08-12 05:00:00,292.6381,48.80000000000126,2.3000000000000114
2025-08-12 06:00:00,293.39584,48.80000000000126,2.3000000000000114
2025-08-12 07:00:00,295.83795,48.80000000000126,2.3000000000000114
2025-08-12 08:00:00,298.37262,48.80000000000126,2.3000000000000114
2025-08-12 09:00:00,300.50214,48.80000000000126,2.3000000000000114
2025-08-12 10:00:00,302.6806,48.80000000000126,2.3000000000000114
2025-08-12 11:00:00,304.52487,48.80000000000126,2.3000000000000114
2025-08-12 12:00:00,305.68884,48.80000000000126,2.3000000000000114
2025-08-12 13:00:00,306.38483,48.80000000000126,2.3000000000000114
2025-08-12 14:00:00,306.80115,48.80000000000126,2.3000000000000114
2025-08-12 15:00:00,306.96375,48.80000000000126,2.3000000000000114
2025-08-12 16:00:00,306.77795,48.80000000000126,2.3000000000000114
2025-08-12 17:00:00,306.19266,48.80000000000126,2.3000000000000114
2025-08-12 18:00:00,304.75412,48.80000000000126,2.3000000000000114
2025-08-12 19:00:00,302.4568,48.80000000000126,2.3000000000000114
2025-08-12 20:00:00,300.3344,48.80000000000126,2.3000000000000114
2025-08-12 21:00:00,298.39417,48.80000000000126,2.3000000000000114
2025-08-12 22:00:00,296.81702,48.80000000000126,2.3000000000000114
2025-08-12 23:00:00,295.57135,48.80000000000126,2.3000000000000114
2025-08-13 00:00:00,294.68454,48.80000000000126,2.3000000000000114
2025-08-13 01:00:00,293.9064,48.80000000000126,2.3000000000000114
2025-08-13 02:00:00,293.1468,48.80000000000126,2.3000000000000114
2025-08-13 03:00:00,292.42853,48.80000000000126,2.3000000000000114
2025-08-13 04:00:00,292.1053,48.80000000000126,2.3000000000000114
2025-08-13 05:00:00,291.95422,48.80000000000126,2.3000000000000114
2025-08-13 06:00:00,292.93665,48.80000000000126,2.3000000000000114
2025-08-13 07:00:00,296.05658,48.80000000000126,2.3000000000000114
2025-08-13 08:00:00,298.5938,48.80000000000126,2.3000000000000114
2025-08-13 09:00:00,301.29855,48.80000000000126,2.3000000000000114
2025-08-13 10:00:00,303.33478,48.80000000000126,2.3000000000000114
2025-08-13 11:00:00,304.6883,48.80000000000126,2.3000000000000114
2025-08-13 12:00:00,305.38672,48.80000000000126,2.3000000000000114
2025-08-13 13:00:00,306.50134,48.80000000000126,2.3000000000000114
2025-08-13 14:00:00,307.4693,48.80000000000126,2.3000000000000114
2025-08-13 15:00:00,307.43896,48.80000000000126,2.3000000000000114
2025-08-13 16:00:00,306.91144,48.80000000000126,2.3000000000000114
2025-08-13 17:00:00,306.00745,48.80000000000126,2.3000000000000114
2025-08-13 18:00:00,304.2594,48.80000000000126,2.3000000000000114
2025-08-13 19:00:00,300.54825,48.80000000000126,2.3000000000000114
2025-08-13 20:00:00,299.27216,48.80000000000126,2.3000000000000114
2025-08-13 21:00:00,298.39487,48.80000000000126,2.3000000000000114
2025-08-13 22:00:00,298.0746,48.80000000000126,2.3000000000000114
2025-08-13 23:00:00,297.49237,48.80000000000126,2.3000000000000114
2025-08-14 00:00:00,296.6324,48.80000000000126,2.3000000000000114
2025-08-14 01:00:00,295.63275,48.80000000000126,2.3000000000000114
2025-08-14 02:00:00,294.69022,48.80000000000126,2.3000000000000114
2025-08-14 03:00:00,293.95538,48.80000000000126,2.3000000000000114
2025-08-14 04:00:00,293.99103,48.80000000000126,2.3000000000000114
2025-08-14 05:00:00,293.40057,48.80000000000126,2.3000000000000114
2025-08-14 06:00:00,294.05637,48.80000000000126,2.3000000000000114
2025-08-14 07:00:00,295.77924,48.80000000000126,2.3000000000000114
2025-08-14 08:00:00,297.04736,48.80000000000126,2.3000000000000114
2025-08-14 09:00:00,298.67535,48.80000000000126,2.3000000000000114
2025-08-14 10:00:00,300.1776,48.80000000000126,2.3000000000000114
2025-08-14 11:00:00,301.51648,48.80000000000126,2.3000000000000114
2025-08-14 12:00:00,302.6894,48.80000000000126,2.3000000000000114
2025-08-14 13:00:00,303.57413,48.80000000000126,2.3000000000000114
2025-08-14 14:00:00,304.1194,48.80000000000126,2.3000000000000114
2025-08-14 15:00:00,304.39542,48.80000000000126,2.3000000000000114
2025-08-14 16:00:00,304.2148,48.80000000000126,2.3000000000000114
2025-08-14 17:00:00,303.4499,48.80000000000126,2.3000000000000114
2025-08-14 18:00:00,302.23224,48.80000000000126,2.3000000000000114
2025-08-14 19:00:00,300.37994,48.80000000000126,2.3000000000000114
2025-08-14 20:00:00,298.77515,48.80000000000126,2.3000000000000114
2025-08-14 21:00:00,297.2907,48.80000000000126,2.3000000000000114
2025-08-14 22:00:00,295.95435,48.80000000000126,2.3000000000000114
2025-08-14 23:00:00,294.82275,48.80000000000126,2.3000000000000114
2025-08-15 00:00:00,293.89557,48.80000000000126,2.3000000000000114
2025-08-15 01:00:00,293.1676,48.80000000000126,2.3000000000000114
2025-08-15 02:00:00,292.56732,48.80000000000126,2.3000000000000114
2025-08-15 03:00:00,292.06946,48.80000000000126,2.3000000000000114
2025-08-15 04:00:00,291.65994,48.80000000000126,2.3000000000000114
2025-08-15 05:00:00,291.312,48.80000000000126,2.3000000000000114
2025-08-15 06:00:00,291.80627,48.80000000000126,2.3000000000000114
2025-08-15 07:00:00,292.43527,48.80000000000126,2.3000000000000114
2025-08-15 08:00:00,294.1902,48.80000000000126,2.3000000000000114
2025-08-15 09:00:00,296.24487,48.80000000000126,2.3000000000000114
2025-08-15 10:00:00,298.37067,48.80000000000126,2.3000000000000114
2025-08-15 11:00:00,300.20844,48.80000000000126,2.3000000000000114
2025-08-15 12:00:00,301.5863,48.80000000000126,2.3000000000000114
2025-08-15 13:00:00,302.4974,48.80000000000126,2.3000000000000114
2025-08-15 14:00:00,303.19302,48.80000000000126,2.3000000000000114
2025-08-15 15:00:00,303.46054,48.80000000000126,2.3000000000000114
2025-08-15 16:00:00,303.22662,48.80000000000126,2.3000000000000114
2025-08-15 17:00:00,302.63245,48.80000000000126,2.3000000000000114
2025-08-15 18:00:00,301.44,48.80000000000126,2.3000000000000114
2025-08-15 19:00:00,299.4784,48.80000000000126,2.3000000000000114
2025-08-15 20:00:00,297.87708,48.80000000000126,2.3000000000000114
2025-08-15 21:00:00,296.7434,48.80000000000126,2.3000000000000114
2025-08-15 22:00:00,295.84415,48.80000000000126,2.3000000000000114
2025-08-15 23:00:00,294.9663,48.80000000000126,2.3000000000000114
2025-08-16 00:00:00,294.1563,48.80000000000126,2.3000000000000114
2025-08-16 01:00:00,293.46338,48.80000000000126,2.3000000000000114
2025-08-16 02:00:00,292.8205,48.80000000000126,2.3000000000000114
2025-08-16 03:00:00,292.27942,48.80000000000126,2.3000000000000114
2025-08-16 04:00:00,291.8052,48.80000000000126,2.3000000000000114
2025-08-16 05:00:00,291.37567,48.80000000000126,2.3000000000000114
2025-08-16 06:00:00,291.7896,48.80000000000126,2.3000000000000114
2025-08-16 07:00:00,293.21942,48.80000000000126,2.3000000000000114
2025-08-16 08:00:00,294.65247,48.80000000000126,2.3000000000000114
2025-08-16 09:00:00,296.40027,48.80000000000126,2.3000000000000114
2025-08-16 10:00:00,298.1042,48.80000000000126,2.3000000000000114
2025-08-16 11:00:00,299.39935,48.80000000000126,2.3000000000000114
2025-08-16 12:00:00,300.29486,48.80000000000126,2.3000000000000114
2025-08-16 13:00:00,300.82712,48.80000000000126,2.3000000000000114
2025-08-16 14:00:00,301.16046,48.80000000000126,2.3000000000000114
2025-08-16 15:00:00,301.25696,48.80000000000126,2.3000000000000114
2025-08-16 16:00:00,301.0711,48.80000000000126,2.3000000000000114
2025-08-16 17:00:00,300.53183,48.80000000000126,2.3000000000000114
2025-08-16 18:00:00,299.6203,48.80000000000126,2.3000000000000114
2025-08-16 19:00:00,296.7047,48.80000000000126,2.3000000000000114
2025-08-16 20:00:00,295.34424,48.80000000000126,2.3000000000000114
2025-08-16 21:00:00,294.2616,48.80000000000126,2.3000000000000114
2025-08-16 22:00:00,293.4472,48.80000000000126,2.3000000000000114
2025-08-16 23:00:00,292.77438,48.80000000000126,2.3000000000000114
2025-08-17 00:00:00,292.25775,48.80000000000126,2.3000000000000114
2025-08-17 01:00:00,291.8334,48.80000000000126,2.3000000000000114
2025-08-17 02:00:00,291.51978,48.80000000000126,2.3000000000000114
2025-08-17 03:00:00,290.9043,48.80000000000126,2.3000000000000114
2025-08-17 04:00:00,290.58136,48.80000000000126,2.3000000000000114
2025-08-17 05:00:00,290.19745,48.80000000000126,2.3000000000000114
2025-08-17 06:00:00,290.5758,48.80000000000126,2.3000000000000114
2025-08-17 07:00:00,291.34192,48.80000000000126,2.3000000000000114
2025-08-17 08:00:00,292.2356,48.80000000000126,2.3000000000000114
2025-08-17 09:00:00,293.36584,48.80000000000126,2.3000000000000114
2025-08-17 10:00:00,294.63702,48.80000000000126,2.3000000000000114
2025-08-17 11:00:00,295.91263,48.80000000000126,2.3000000000000114
2025-08-17 12:00:00,297.04163,48.80000000000126,2.3000000000000114
2025-08-17 13:00:00,297.92487,48.80000000000126,2.3000000000000114
2025-08-17 14:00:00,298.52563,48.80000000000126,2.3000000000000114
2025-08-17 15:00:00,298.8598,48.80000000000126,2.3000000000000114
2025-08-17 16:00:00,298.81555,48.80000000000126,2.3000000000000114
2025-08-17 17:00:00,298.39777,48.80000000000126,2.3000000000000114
2025-08-17 18:00:00,297.53934,48.80000000000126,2.3000000000000114
2025-08-17 19:00:00,296.27197,48.80000000000126,2.3000000000000114
2025-08-17 20:00:00,294.99805,48.80000000000126,2.3000000000000114
2025-08-17 21:00:00,294.04913,48.80000000000126,2.3000000000000114
2025-08-17 22:00:00,293.27026,48.80000000000126,2.3000000000000114
2025-08-17 23:00:00,292.56396,48.80000000000126,2.3000000000000114
2025-08-18 00:00:00,291.9077,48.80000000000126,2.3000000000000114
2025-08-18 01:00:00,291.30518,48.80000000000126,2.3000000000000114
2025-08-18 02:00:00,290.73846,48.80000000000126,2.3000000000000114
2025-08-18 03:00:00,290.1972,48.80000000000126,2.3000000000000114
2025-08-18 04:00:00,289.73843,48.80000000000126,2.3000000000000114
2025-08-18 05:00:00,289.34174,48.80000000000126,2.3000000000000114
2025-08-18 06:00:00,289.90735,48.80000000000126,2.3000000000000114
2025-08-18 07:00:00,291.12903,48.80000000000126,2.3000000000000114
2025-08-18 08:00:00,292.80402,48.80000000000126,2.3000000000000114
2025-08-18 09:00:00,294.70303,48.80000000000126,2.3000000000000114
2025-08-18 10:00:00,296.51273,48.80000000000126,2.3000000000000114
2025-08-18 11:00:00,297.9671,48.80000000000126,2.3000000000000114
2025-08-18 12:00:00,299.08813,48.80000000000126,2.3000000000000114
2025-08-18 13:00:00,299.90353,48.80000000000126,2.3000000000000114
2025-08-18 14:00:00,300.414,48.80000000000126,2.3000000000000114
2025-08-18 15:00:00,300.67966,48.80000000000126,2.3000000000000114
2025-08-18 16:00:00,300.6234,48.80000000000126,2.3000000000000114
2025-08-18 17:00:00,300.2519,48.80000000000126,2.3000000000000114
2025-08-18 18:00:00,299.446,48.80000000000126,2.3000000000000114
2025-08-18 19:00:00,297.9983,48.80000000000126,2.3000000000000114
2025-08-18 20:00:00,296.62457,48.80000000000126,2.3000000000000114
2025-08-18 21:00:00,295.4494,48.80000000000126,2.3000000000000114
2025-08-18 22:00:00,294.56573,48.80000000000126,2.3000000000000114
